日期,星期,周次,节次,开始,结束,课程名称,上课地点,任课教师,匹配方式
2026-10-01,星期四,第5周,9-12,18:30,21:50,决策理论与方法,公共管理学院大楼216,石婧,exact
2026-10-02,星期五,第5周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-10-02,星期五,第5周,7-8,15:55,17:30,土地资源管理,西五楼209,卢新海,exact
2026-10-05,星期一,第6周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-10-05,星期一,第6周,5-6,14:00,15:35,土地资源管理,西五楼209,卢新海,exact
2026-10-06,星期二,第6周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,石婧,exact
2026-10-06,星期二,第6周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-10-07,星期三,第6周,3-4,10:10,11:50,社会保障学,课外调研,李凯琴,exact
2026-10-07,星期三,第6周,5-6,14:00,15:35,大三-健康体适能上,中心操场,林伟洲,exact
2026-10-08,星期四,第6周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,石婧,exact
2026-10-08,星期四,第6周,9-12,18:30,21:50,决策理论与方法,公共管理学院大楼216,石婧,exact
2026-10-09,星期五,第6周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-10-09,星期五,第6周,7-8,15:55,17:30,土地资源管理,西五楼209,卢新海,exact
2026-10-12,星期一,第7周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-10-12,星期一,第7周,5-6,14:00,15:35,土地资源管理,西五楼209,卢新海,exact
2026-10-13,星期二,第7周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,许晓东,exact
2026-10-13,星期二,第7周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-10-14,星期三,第7周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-10-14,星期三,第7周,5-6,14:00,15:35,大三-健康体适能上,中心操场,林伟洲,exact
2026-10-15,星期四,第7周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,许晓东,exact
2026-10-16,星期五,第7周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-10-16,星期五,第7周,7-8,15:55,17:30,土地资源管理,西五楼209,卢新海,exact
2026-10-16,星期五,第7周,9-11,18:30,21:00,知识产权法基础理论,西五楼119,滕锐,exact
2026-10-17,星期六,第7周,5-8,14:00,17:30,中国法制史,西五楼120,柯岚,exact
2026-10-17,星期六,第7周,9-11,18:30,21:00,知识产权法基础理论,西五楼119,滕锐,exact
2026-10-18,星期日,第7周,5-8,14:00,17:30,民事诉讼法,西五楼119,唐永忠,exact
2026-10-18,星期日,第7周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-10-19,星期一,第8周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-10-19,星期一,第8周,5-6,14:00,15:35,土地资源管理,课外调研,卢新海,exact
2026-10-20,星期二,第8周,3-4,10:10,11:50,决策理论与方法,西十二楼N209,许晓东,exact
2026-10-20,星期二,第8周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-10-21,星期三,第8周,3-4,10:10,11:50,社会保障学,西五楼404,李凯琴,exact
2026-10-21,星期三,第8周,5-6,14:00,15:35,大三-健康体适能上,中心操场,林伟洲,exact
2026-10-22,星期四,第8周,3-4,10:10,11:50,决策理论与方法,西十二楼S309,许晓东,exact
2026-10-23,星期五,第8周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-10-23,星期五,第8周,7-8,15:55,17:30,土地资源管理,课外调研,卢新海,exact
2026-10-23,星期五,第8周,9-11,18:30,21:00,知识产权法基础理论,西五楼119,滕锐,exact
2026-10-24,星期六,第8周,5-8,14:00,17:30,中国法制史,西五楼120,柯岚,exact
2026-10-24,星期六,第8周,9-11,18:30,21:00,知识产权法基础理论,西五楼119,滕锐,exact
2026-10-25,星期日,第8周,5-8,14:00,17:30,民事诉讼法,西五楼119,唐永忠,exact
2026-10-25,星期日,第8周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-10-26,星期一,第9周,5-6,14:00,15:35,土地资源管理,课外调研,卢新海,exact
2026-10-27,星期二,第9周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-10-27,星期二,第9周,5-6,14:00,15:35,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-10-27,星期二,第9周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-10-28,星期三,第9周,5-6,14:00,15:35,大三-健康体适能上,中心操场,林伟洲,exact
2026-10-30,星期五,第9周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-10-30,星期五,第9周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-10-30,星期五,第9周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-10-30,星期五,第9周,7-8,15:55,17:30,土地资源管理,课外调研,卢新海,exact
2026-10-30,星期五,第9周,9-10,18:30,20:05,知识产权法基础理论,西五楼119,滕锐,exact
2026-10-31,星期六,第9周,5-8,14:00,17:30,中国法制史,西五楼120,柯岚,exact
2026-10-31,星期六,第9周,9-10,18:30,20:05,知识产权法基础理论,西五楼119,滕锐,exact
2026-11-01,星期日,第9周,5-8,14:00,17:30,民事诉讼法,西五楼119,唐永忠,exact
2026-11-01,星期日,第9周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-11-02,星期一,第10周,5-6,14:00,15:35,土地资源管理,西五楼209,卢新海,exact
2026-11-03,星期二,第10周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-03,星期二,第10周,5-6,14:00,15:35,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-11-03,星期二,第10周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-11-04,星期三,第10周,5-6,14:00,15:35,大三-健康体适能上,中心操场,林伟洲,exact
2026-11-05,星期四,第10周,5-6,14:00,15:35,形势与政策,西十二楼N110,陈甜,exact
2026-11-06,星期五,第10周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-06,星期五,第10周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-11-06,星期五,第10周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-11-06,星期五,第10周,7-8,15:55,17:30,土地资源管理,西五楼209,卢新海,exact
2026-11-07,星期六,第10周,5-8,14:00,17:30,中国法制史,西五楼120,柯岚,exact
2026-11-08,星期日,第10周,5-8,14:00,17:30,民事诉讼法,西五楼119,唐永忠,exact
2026-11-08,星期日,第10周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-11-10,星期二,第11周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-10,星期二,第11周,3-4,10:10,11:50,电子政务,西五楼304,张毅,exact
2026-11-10,星期二,第11周,5-6,14:00,15:35,公共部门人力资源管理,课外调研,李晓倩,exact
2026-11-10,星期二,第11周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-11-12,星期四,第11周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼N407,李晓倩,exact
2026-11-12,星期四,第11周,5-6,14:00,15:35,形势与政策,西十二楼N110,陈甜,exact
2026-11-13,星期五,第11周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-13,星期五,第11周,3-4,10:10,11:50,电子政务,西五楼304,张毅,exact
2026-11-13,星期五,第11周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-11-14,星期六,第11周,5-8,14:00,17:30,中国法制史,西五楼120,柯岚,exact
2026-11-15,星期日,第11周,5-8,14:00,17:30,民事诉讼法,西五楼119,唐永忠,exact
2026-11-15,星期日,第11周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-11-17,星期二,第12周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-17,星期二,第12周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-11-17,星期二,第12周,5-6,14:00,15:35,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-11-17,星期二,第12周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-11-19,星期四,第12周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼N407,李晓倩,exact
2026-11-19,星期四,第12周,5-6,14:00,15:35,形势与政策,西十二楼N110,陈甜,exact
2026-11-20,星期五,第12周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-20,星期五,第12周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-11-20,星期五,第12周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-11-20,星期五,第12周,9-12,18:30,21:50,电子政务,公共管理学院大楼217,杨兰蓉,exact
2026-11-21,星期六,第12周,5-8,14:00,17:30,中国法制史,西五楼120,柯岚,exact
2026-11-22,星期日,第12周,5-8,14:00,17:30,民事诉讼法,西五楼119,唐永忠,exact
2026-11-22,星期日,第12周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-11-24,星期二,第13周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-24,星期二,第13周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-11-24,星期二,第13周,5-6,14:00,15:35,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-11-24,星期二,第13周,7-8,15:55,17:30,公共经济学,西五楼204,陈鹤,exact
2026-11-26,星期四,第13周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼N407,李晓倩,exact
2026-11-26,星期四,第13周,5-6,14:00,15:35,形势与政策,西十二楼N110,陈甜,exact
2026-11-27,星期五,第13周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-11-27,星期五,第13周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-11-27,星期五,第13周,5-6,14:00,15:35,公共经济学,西五楼204,陈鹤,exact
2026-11-27,星期五,第13周,9-12,18:30,21:50,电子政务,公共管理学院大楼217,杨兰蓉,exact
2026-11-29,星期日,第13周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-01,星期二,第14周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-12-01,星期二,第14周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-12-01,星期二,第14周,5-6,14:00,15:35,公共部门人力资源管理,课外调研,李晓倩,exact
2026-12-01,星期二,第14周,7-8,15:55,17:30,公共经济学,课外调研,陈鹤,exact
2026-12-03,星期四,第14周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼N407,李晓倩,exact
2026-12-04,星期五,第14周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-12-04,星期五,第14周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-12-04,星期五,第14周,5-6,14:00,15:35,公共经济学,课外调研,陈鹤,exact
2026-12-04,星期五,第14周,9-12,18:30,21:50,电子政务,公共管理学院大楼217,杨兰蓉,exact
2026-12-06,星期日,第14周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-08,星期二,第15周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-12-08,星期二,第15周,3-4,10:10,11:50,电子政务,课外调研,杨兰蓉,exact
2026-12-08,星期二,第15周,5-6,14:00,15:35,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-12-08,星期二,第15周,7-8,15:55,17:30,公共经济学,课外调研,陈鹤,exact
2026-12-10,星期四,第15周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼N407,李晓倩,exact
2026-12-11,星期五,第15周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-12-11,星期五,第15周,3-4,10:10,11:50,电子政务,课外调研,杨兰蓉,exact
2026-12-11,星期五,第15周,5-6,14:00,15:35,公共经济学,课外调研,陈鹤,exact
2026-12-11,星期五,第15周,9-12,18:30,21:50,电子政务,公共管理学院大楼217,杨兰蓉,exact
2026-12-13,星期日,第15周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-15,星期二,第16周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-12-15,星期二,第16周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-12-15,星期二,第16周,5-6,14:00,15:35,公共部门人力资源管理,西十二楼S205,李晓倩,exact
2026-12-17,星期四,第16周,3-4,10:10,11:50,公共部门人力资源管理,课外调研,李晓倩,exact
2026-12-18,星期五,第16周,1-2,08:00,09:40,应急管理,西五楼405,徐宛笑,exact
2026-12-18,星期五,第16周,3-4,10:10,11:50,电子政务,西五楼304,杨兰蓉,exact
2026-12-19,星期六,第16周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-20,星期日,第16周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-22,星期二,第17周,5-6,14:00,15:35,公共部门人力资源管理,课外调研,李晓倩,exact
2026-12-24,星期四,第17周,3-4,10:10,11:50,公共部门人力资源管理,课外调研,李晓倩,exact
2026-12-26,星期六,第17周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-27,星期日,第17周,9-11,18:30,21:00,宪法,西五楼119,徐清飞,exact
2026-12-29,星期二,第18周,5-6,14:00,15:35,公共部门人力资源管理,课外调研,李晓倩,exact
2026-12-31,星期四,第18周,3-4,10:10,11:50,公共部门人力资源管理,西十二楼N407,李晓倩,exact
